550, 332750000, lbt, 0.0002772
550, 332750000, lbt, 0.0002761
550, 332750000, lbt, 0.0002836
550, 332750000, lbt, 0.0002769
550, 332750000, lbt, 0.0002808
550, 332750000, lbt, 0.0002769
600, 432000000, lbt, 0.0002767
600, 432000000, lbt, 0.0002769
600, 432000000, lbt, 0.0002768
600, 432000000, lbt, 0.0002762
600, 432000000, lbt, 0.0002782
600, 432000000, lbt, 0.0002802
600, 432000000, lbt, 0.0002791
600, 432000000, lbt, 0.0002763
600, 432000000, lbt, 0.0002812
600, 432000000, lbt, 0.0002768
650, 549250000, lbt, 0.000466
650, 549250000, lbt, 0.0004607
650, 549250000, lbt, 0.000461
650, 549250000, lbt, 0.0004795
650, 549250000, lbt, 0.0004827
650, 549250000, lbt, 0.0004454
650, 549250000, lbt, 0.0004707
650, 549250000, lbt, 0.0004899
650, 549250000, lbt, 0.0004783
650, 549250000, lbt, 0.000453
700, 686000000, lbt, 0.0003298
700, 686000000, lbt, 0.0003404
700, 686000000, lbt, 0.0003334
700, 686000000, lbt, 0.0003572
700, 686000000, lbt, 0.0003398
700, 686000000, lbt, 0.0003453
700, 686000000, lbt, 0.000335
700, 686000000, lbt, 0.0003399
700, 686000000, lbt, 0.0003427
700, 686000000, lbt, 0.000345
750, 843750000, lbt, 0.0004261
750, 843750000, lbt, 0.0004197
750, 843750000, lbt, 0.0004441
750, 843750000, lbt, 0.0004239
750, 843750000, lbt, 0.0004495
750, 843750000, lbt, 0.0004535
750, 843750000, lbt, 0.0004532
750, 843750000, lbt, 0.0004312
750, 843750000, lbt, 0.0004426
750, 843750000, lbt, 0.0004499
800, 1024000000, lbt, 0.000646
800, 1024000000, lbt, 0.0006488
800, 1024000000, lbt, 0.0006415
800, 1024000000, lbt, 0.0006417
800, 1024000000, lbt, 0.0006376
800, 1024000000, lbt, 0.0006585
800, 1024000000, lbt, 0.0006361
800, 1024000000, lbt, 0.0006287
800, 1024000000, lbt, 0.0006407
800, 1024000000, lbt, 0.0006824
850, 1228250000, lbt, 0.0007206
850, 1228250000, lbt, 0.0007379
850, 1228250000, lbt, 0.0007602
850, 1228250000, lbt, 0.0007214
850, 1228250000, lbt, 0.0007142
850, 1228250000, lbt, 0.0008167
850, 1228250000, lbt, 0.0007209
850, 1228250000, lbt, 0.0007198
850, 1228250000, lbt, 0.0007278
850, 1228250000, lbt, 0.0008779
900, 1458000000, lbt, 0.0011253
900, 1458000000, lbt, 0.0012242
900, 1458000000, lbt, 0.0010975
900, 1458000000, lbt, 0.0010664
900, 1458000000, lbt, 0.001073
900, 1458000000, lbt, 0.0011461
900, 1458000000, lbt, 0.0010599
900, 1458000000, lbt, 0.0011427
900, 1458000000, lbt, 0.0010463
900, 1458000000, lbt, 0.001078
950, 1714750000, lbt, 0.0007784
950, 1714750000, lbt, 0.0007407
950, 1714750000, lbt, 0.0007465
950, 1714750000, lbt, 0.0007416
950, 1714750000, lbt, 0.0007485
950, 1714750000, lbt, 0.0007561
950, 1714750000, lbt, 0.0007527
950, 1714750000, lbt, 0.0007293
950, 1714750000, lbt, 0.000726
950, 1714750000, lbt, 0.0007236
1000, 2000000000, lbt, 0.000863
1000, 2000000000, lbt, 0.0008489
1000, 2000000000, lbt, 0.0008318
1000, 2000000000, lbt, 0.0008413
1000, 2000000000, lbt, 0.000838
1000, 2000000000, lbt, 0.0008435
1000, 2000000000, lbt, 0.0009229
1000, 2000000000, lbt, 0.0008409
1000, 2000000000, lbt, 0.0008371
1000, 2000000000, lbt, 0.0008445
1050, 2315250000, lbt, 0.001326
1050, 2315250000, lbt, 0.0014228
1050, 2315250000, lbt, 0.0013588
1050, 2315250000, lbt, 0.0013205
1050, 2315250000, lbt, 0.0013203
1050, 2315250000, lbt, 0.0013137
1050, 2315250000, lbt, 0.0013572
1050, 2315250000, lbt, 0.0013643
1050, 2315250000, lbt, 0.0013182
1050, 2315250000, lbt, 0.0013229
50, 250000, lbt, 5.66e-5
50, 250000, lbt, 5.65e-5
50, 250000, lbt, 5.68e-5
50, 250000, lbt, 5.63e-5
50, 250000, lbt, 5.61e-5
50, 250000, lbt, 5.66e-5
50, 250000, lbt, 5.71e-5
50, 250000, lbt, 5.76e-5
50, 250000, lbt, 5.72e-5
50, 250000, lbt, 5.59e-5
100, 2000000, lbt, 6.63e-5
100, 2000000, lbt, 6.3e-5
100, 2000000, lbt, 6.52e-5
100, 2000000, lbt, 6.36e-5
100, 2000000, lbt, 6.26e-5
100, 2000000, lbt, 5.99e-5
100, 2000000, lbt, 5.9e-5
100, 2000000, lbt, 6.12e-5
100, 2000000, lbt, 5.93e-5
100, 2000000, lbt, 5.88e-5
150, 6750000, lbt, 6.49e-5
150, 6750000, lbt, 6.28e-5
150, 6750000, lbt, 6.21e-5
150, 6750000, lbt, 6.32e-5
150, 6750000, lbt, 6.23e-5
150, 6750000, lbt, 6.82e-5
150, 6750000, lbt, 6.19e-5
150, 6750000, lbt, 6.08e-5
150, 6750000, lbt, 6.39e-5
150, 6750000, lbt, 5.97e-5
200, 16000000, lbt, 6.25e-5
200, 16000000, lbt, 6.05e-5
200, 16000000, lbt, 5.9e-5
200, 16000000, lbt, 5.83e-5
200, 16000000, lbt, 6.27e-5
200, 16000000, lbt, 6.18e-5
200, 16000000, lbt, 5.84e-5
200, 16000000, lbt, 5.82e-5
200, 16000000, lbt, 6.15e-5
200, 16000000, lbt, 6.01e-5
250, 31250000, lbt, 7.03e-5
250, 31250000, lbt, 6.58e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.69e-5
250, 31250000, lbt, 6.63e-5
250, 31250000, lbt, 6.63e-5
50, 250000, lbt, 5.68e-5
50, 250000, lbt, 5.75e-5
50, 250000, lbt, 5.67e-5
50, 250000, lbt, 5.68e-5
50, 250000, lbt, 5.68e-5
50, 250000, lbt, 5.68e-5
50, 250000, lbt, 5.64e-5
50, 250000, lbt, 5.59e-5
50, 250000, lbt, 5.62e-5
50, 250000, lbt, 5.62e-5
100, 2000000, lbt, 6.03e-5
100, 2000000, lbt, 5.91e-5
100, 2000000, lbt, 6.07e-5
100, 2000000, lbt, 5.86e-5
100, 2000000, lbt, 5.78e-5
100, 2000000, lbt, 5.93e-5
100, 2000000, lbt, 5.84e-5
100, 2000000, lbt, 5.94e-5
100, 2000000, lbt, 5.84e-5
100, 2000000, lbt, 5.95e-5
150, 6750000, lbt, 6.17e-5
150, 6750000, lbt, 5.73e-5
150, 6750000, lbt, 5.69e-5
150, 6750000, lbt, 5.81e-5
150, 6750000, lbt, 5.78e-5
150, 6750000, lbt, 6.07e-5
150, 6750000, lbt, 5.83e-5
150, 6750000, lbt, 5.67e-5
150, 6750000, lbt, 5.77e-5
150, 6750000, lbt, 5.74e-5
200, 16000000, lbt, 6.0e-5
200, 16000000, lbt, 5.55e-5
200, 16000000, lbt, 5.45e-5
200, 16000000, lbt, 5.59e-5
200, 16000000, lbt, 5.71e-5
200, 16000000, lbt, 5.57e-5
200, 16000000, lbt, 5.58e-5
200, 16000000, lbt, 5.85e-5
200, 16000000, lbt, 5.72e-5
200, 16000000, lbt, 5.47e-5
250, 31250000, lbt, 6.85e-5
250, 31250000, lbt, 6.58e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.67e-5
250, 31250000, lbt, 6.62e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.61e-5
250, 31250000, lbt, 6.59e-5
250, 31250000, lbt, 6.58e-5
250, 31250000, lbt, 6.64e-5
300, 54000000, lbt, 9.73e-5
300, 54000000, lbt, 9.81e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.68e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.86e-5
300, 54000000, lbt, 9.65e-5
300, 54000000, lbt, 9.84e-5
300, 54000000, lbt, 9.79e-5
300, 54000000, lbt, 9.8e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.76e-5
350, 85750000, lbt, 8.64e-5
350, 85750000, lbt, 8.65e-5
350, 85750000, lbt, 8.68e-5
350, 85750000, lbt, 8.65e-5
350, 85750000, lbt, 8.63e-5
350, 85750000, lbt, 8.66e-5
350, 85750000, lbt, 8.64e-5
350, 85750000, lbt, 8.56e-5
400, 128000000, lbt, 0.0001157
400, 128000000, lbt, 0.0001157
400, 128000000, lbt, 0.0001163
400, 128000000, lbt, 0.0001167
400, 128000000, lbt, 0.0001152
400, 128000000, lbt, 0.0001161
400, 128000000, lbt, 0.000116
400, 128000000, lbt, 0.0001161
400, 128000000, lbt, 0.0001159
400, 128000000, lbt, 0.0001169
450, 182250000, lbt, 0.0001665
450, 182250000, lbt, 0.0001692
450, 182250000, lbt, 0.0001658
450, 182250000, lbt, 0.0001686
450, 182250000, lbt, 0.0001672
450, 182250000, lbt, 0.0001667
450, 182250000, lbt, 0.0001697
450, 182250000, lbt, 0.0001648
450, 182250000, lbt, 0.0001675
450, 182250000, lbt, 0.0001673
500, 250000000, lbt, 0.0001843
500, 250000000, lbt, 0.0001836
500, 250000000, lbt, 0.0001832
500, 250000000, lbt, 0.000189
500, 250000000, lbt, 0.000197
500, 250000000, lbt, 0.0001855
500, 250000000, lbt, 0.0001889
500, 250000000, lbt, 0.0001847
500, 250000000, lbt, 0.0001871
500, 250000000, lbt, 0.0001848
550, 332750000, lbt, 0.000285
550, 332750000, lbt, 0.0002799
550, 332750000, lbt, 0.0002827
550, 332750000, lbt, 0.0002772
550, 332750000, lbt, 0.0002786
550, 332750000, lbt, 0.0002918
550, 332750000, lbt, 0.0002787
550, 332750000, lbt, 0.0002948
550, 332750000, lbt, 0.0002792
550, 332750000, lbt, 0.0002878
600, 432000000, lbt, 0.0002808
600, 432000000, lbt, 0.0002972
600, 432000000, lbt, 0.0002767
600, 432000000, lbt, 0.0002843
600, 432000000, lbt, 0.000281
600, 432000000, lbt, 0.0002805
600, 432000000, lbt, 0.0002917
600, 432000000, lbt, 0.0002812
600, 432000000, lbt, 0.0002818
600, 432000000, lbt, 0.0002794
650, 549250000, lbt, 0.0004633
650, 549250000, lbt, 0.0004942
650, 549250000, lbt, 0.0004594
650, 549250000, lbt, 0.0004564
650, 549250000, lbt, 0.0004885
650, 549250000, lbt, 0.0004578
650, 549250000, lbt, 0.0004796
650, 549250000, lbt, 0.0004481
650, 549250000, lbt, 0.0004513
650, 549250000, lbt, 0.0004393
700, 686000000, lbt, 0.0003479
700, 686000000, lbt, 0.0003442
700, 686000000, lbt, 0.0003474
700, 686000000, lbt, 0.0003189
700, 686000000, lbt, 0.0003142
700, 686000000, lbt, 0.0003533
700, 686000000, lbt, 0.0003557
700, 686000000, lbt, 0.0003419
700, 686000000, lbt, 0.000342
700, 686000000, lbt, 0.0003454
750, 843750000, lbt, 0.0004582
750, 843750000, lbt, 0.0004438
750, 843750000, lbt, 0.0004505
750, 843750000, lbt, 0.0004548
750, 843750000, lbt, 0.0004518
750, 843750000, lbt, 0.000462
750, 843750000, lbt, 0.0004309
750, 843750000, lbt, 0.000431
750, 843750000, lbt, 0.000475
750, 843750000, lbt, 0.0004531
800, 1024000000, lbt, 0.0006394
800, 1024000000, lbt, 0.000639
800, 1024000000, lbt, 0.0006455
800, 1024000000, lbt, 0.0006454
800, 1024000000, lbt, 0.0006578
800, 1024000000, lbt, 0.0006413
800, 1024000000, lbt, 0.0006462
800, 1024000000, lbt, 0.0006471
800, 1024000000, lbt, 0.0006386
800, 1024000000, lbt, 0.0006833
850, 1228250000, lbt, 0.0007226
850, 1228250000, lbt, 0.0007164
850, 1228250000, lbt, 0.0007212
850, 1228250000, lbt, 0.0007271
850, 1228250000, lbt, 0.0008091
850, 1228250000, lbt, 0.0007078
850, 1228250000, lbt, 0.0007186
850, 1228250000, lbt, 0.0007212
850, 1228250000, lbt, 0.0007255
850, 1228250000, lbt, 0.0007234
900, 1458000000, lbt, 0.0010584
900, 1458000000, lbt, 0.0010559
900, 1458000000, lbt, 0.0010534
900, 1458000000, lbt, 0.0010861
900, 1458000000, lbt, 0.0010562
900, 1458000000, lbt, 0.0010485
900, 1458000000, lbt, 0.0010604
900, 1458000000, lbt, 0.0010454
900, 1458000000, lbt, 0.0010457
900, 1458000000, lbt, 0.0010551
950, 1714750000, lbt, 0.0007372
950, 1714750000, lbt, 0.0007397
950, 1714750000, lbt, 0.0007341
950, 1714750000, lbt, 0.0007448
950, 1714750000, lbt, 0.000733
950, 1714750000, lbt, 0.0008263
950, 1714750000, lbt, 0.0007508
950, 1714750000, lbt, 0.0007509
950, 1714750000, lbt, 0.0007477
950, 1714750000, lbt, 0.0007526
1000, 2000000000, lbt, 0.0008675
1000, 2000000000, lbt, 0.0008556
1000, 2000000000, lbt, 0.0008555
1000, 2000000000, lbt, 0.0008711
1000, 2000000000, lbt, 0.0009121
1000, 2000000000, lbt, 0.0008692
1000, 2000000000, lbt, 0.0010423
1000, 2000000000, lbt, 0.000893
1000, 2000000000, lbt, 0.0008557
1000, 2000000000, lbt, 0.0008595
50, 250000, lbt, 3.63e-5
50, 250000, lbt, 3.68e-5
50, 250000, lbt, 3.65e-5
50, 250000, lbt, 3.6e-5
50, 250000, lbt, 3.61e-5
50, 250000, lbt, 4.76e-5
50, 250000, lbt, 5.11e-5
50, 250000, lbt, 5.58e-5
50, 250000, lbt, 5.54e-5
50, 250000, lbt, 5.58e-5
100, 2000000, lbt, 6.02e-5
100, 2000000, lbt, 5.7e-5
100, 2000000, lbt, 5.64e-5
100, 2000000, lbt, 5.63e-5
100, 2000000, lbt, 5.9e-5
100, 2000000, lbt, 5.7e-5
100, 2000000, lbt, 5.8e-5
100, 2000000, lbt, 5.69e-5
100, 2000000, lbt, 5.61e-5
100, 2000000, lbt, 5.73e-5
150, 6750000, lbt, 5.55e-5
150, 6750000, lbt, 5.49e-5
150, 6750000, lbt, 5.47e-5
150, 6750000, lbt, 5.92e-5
150, 6750000, lbt, 5.67e-5
150, 6750000, lbt, 5.62e-5
150, 6750000, lbt, 5.84e-5
150, 6750000, lbt, 5.71e-5
150, 6750000, lbt, 5.63e-5
150, 6750000, lbt, 5.56e-5
200, 16000000, lbt, 6.02e-5
200, 16000000, lbt, 5.67e-5
200, 16000000, lbt, 5.52e-5
200, 16000000, lbt, 5.53e-5
200, 16000000, lbt, 5.43e-5
200, 16000000, lbt, 5.48e-5
200, 16000000, lbt, 5.42e-5
200, 16000000, lbt, 5.47e-5
200, 16000000, lbt, 5.43e-5
200, 16000000, lbt, 5.62e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.58e-5
250, 31250000, lbt, 6.65e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.62e-5
250, 31250000, lbt, 6.66e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.57e-5
250, 31250000, lbt, 6.63e-5
300, 54000000, lbt, 9.64e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.78e-5
300, 54000000, lbt, 9.8e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.75e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.73e-5
300, 54000000, lbt, 9.7e-5
350, 85750000, lbt, 8.61e-5
350, 85750000, lbt, 8.62e-5
350, 85750000, lbt, 8.58e-5
