Matrix Size, Operations, BLAS Vendor, Duration (s)
850, 1228250000, lbt, 0.0009028
850, 1228250000, lbt, 0.0008901
850, 1228250000, lbt, 0.0008884
850, 1228250000, lbt, 0.000891
850, 1228250000, lbt, 0.0008979
850, 1228250000, lbt, 0.0008971
900, 1458000000, lbt, 0.0013055
900, 1458000000, lbt, 0.0013083
900, 1458000000, lbt, 0.0013104
900, 1458000000, lbt, 0.0013046
900, 1458000000, lbt, 0.0013091
900, 1458000000, lbt, 0.0013088
900, 1458000000, lbt, 0.0013153
900, 1458000000, lbt, 0.0013063
900, 1458000000, lbt, 0.0013128
900, 1458000000, lbt, 0.0013027
950, 1714750000, lbt, 0.0009142
950, 1714750000, lbt, 0.0009066
950, 1714750000, lbt, 0.0009187
950, 1714750000, lbt, 0.0009144
950, 1714750000, lbt, 0.0009137
950, 1714750000, lbt, 0.000915
950, 1714750000, lbt, 0.0009147
950, 1714750000, lbt, 0.0009297
950, 1714750000, lbt, 0.0009113
950, 1714750000, lbt, 0.0009126
1000, 2000000000, lbt, 0.0010486
1000, 2000000000, lbt, 0.00105
1000, 2000000000, lbt, 0.0010555
1000, 2000000000, lbt, 0.0010471
1000, 2000000000, lbt, 0.0010487
1000, 2000000000, lbt, 0.0010507
1000, 2000000000, lbt, 0.0010502
1000, 2000000000, lbt, 0.0010502
1000, 2000000000, lbt, 0.0010439
1000, 2000000000, lbt, 0.0010366
1050, 2315250000, lbt, 0.0016607
1050, 2315250000, lbt, 0.0016644
1050, 2315250000, lbt, 0.0016716
1050, 2315250000, lbt, 0.001664
1050, 2315250000, lbt, 0.0016722
1050, 2315250000, lbt, 0.0016785
1050, 2315250000, lbt, 0.0016622
1050, 2315250000, lbt, 0.0016719
1050, 2315250000, lbt, 0.0016748
1050, 2315250000, lbt, 0.0016673
1100, 2662000000, lbt, 0.0018257
1100, 2662000000, lbt, 0.001797
1100, 2662000000, lbt, 0.0018012
1100, 2662000000, lbt, 0.0017894
1100, 2662000000, lbt, 0.0017904
1100, 2662000000, lbt, 0.0017957
1100, 2662000000, lbt, 0.0017959
1100, 2662000000, lbt, 0.0017976
1100, 2662000000, lbt, 0.0017867
1100, 2662000000, lbt, 0.001783
1150, 3041750000, lbt, 0.001988
1150, 3041750000, lbt, 0.0019919
1150, 3041750000, lbt, 0.0019834
1150, 3041750000, lbt, 0.0019915
1150, 3041750000, lbt, 0.0019951
1150, 3041750000, lbt, 0.0019896
1150, 3041750000, lbt, 0.0019889
1150, 3041750000, lbt, 0.0019877
1150, 3041750000, lbt, 0.0019831
1150, 3041750000, lbt, 0.001994
1200, 3456000000, lbt, 0.0016943
1200, 3456000000, lbt, 0.0016956
1200, 3456000000, lbt, 0.0016914
1200, 3456000000, lbt, 0.0016963
1200, 3456000000, lbt, 0.0016925
1200, 3456000000, lbt, 0.0016944
1200, 3456000000, lbt, 0.001698
1200, 3456000000, lbt, 0.0016935
1200, 3456000000, lbt, 0.0016987
1200, 3456000000, lbt, 0.0016949
1250, 3906250000, lbt, 0.0026014
1250, 3906250000, lbt, 0.0025998
1250, 3906250000, lbt, 0.0026109
1250, 3906250000, lbt, 0.0025946
1250, 3906250000, lbt, 0.0026154
1250, 3906250000, lbt, 0.00262
1250, 3906250000, lbt, 0.0025979
1250, 3906250000, lbt, 0.0026213
1250, 3906250000, lbt, 0.0025993
1250, 3906250000, lbt, 0.0025957
1300, 4394000000, lbt, 0.0029601
1300, 4394000000, lbt, 0.0029522
1300, 4394000000, lbt, 0.0029444
1300, 4394000000, lbt, 0.0029486
1300, 4394000000, lbt, 0.0029383
1300, 4394000000, lbt, 0.0029452
1300, 4394000000, lbt, 0.0029338
1300, 4394000000, lbt, 0.0029567
1300, 4394000000, lbt, 0.0029346
1300, 4394000000, lbt, 0.0029516
1350, 4920750000, lbt, 0.0032065
1350, 4920750000, lbt, 0.0031846
1350, 4920750000, lbt, 0.0032154
1350, 4920750000, lbt, 0.0032051
1350, 4920750000, lbt, 0.0032187
1350, 4920750000, lbt, 0.0032114
1350, 4920750000, lbt, 0.0031944
1350, 4920750000, lbt, 0.0032092
1350, 4920750000, lbt, 0.0032298
1350, 4920750000, lbt, 0.0032063
1400, 5488000000, lbt, 0.0024821
1400, 5488000000, lbt, 0.00251
1400, 5488000000, lbt, 0.0024772
1400, 5488000000, lbt, 0.0024887
1400, 5488000000, lbt, 0.0024943
1400, 5488000000, lbt, 0.0024865
1400, 5488000000, lbt, 0.0024935
1400, 5488000000, lbt, 0.0024867
1400, 5488000000, lbt, 0.0024784
1400, 5488000000, lbt, 0.0024831
1450, 6097250000, lbt, 0.0040602
1450, 6097250000, lbt, 0.0040531
1450, 6097250000, lbt, 0.0040648
1450, 6097250000, lbt, 0.0040245
1450, 6097250000, lbt, 0.0040534
1450, 6097250000, lbt, 0.0040507
1450, 6097250000, lbt, 0.0040467
1450, 6097250000, lbt, 0.004054
1450, 6097250000, lbt, 0.0040669
1450, 6097250000, lbt, 0.0040479
